, source airport, destination airport,location,name,code,count
9829,FRA,CMB,Frankfurt,Frankfurt Airport,FRA,497
9825,FRA,ORD,Frankfurt,Frankfurt Airport,FRA,497
9411,FRA,DTW,Frankfurt,Frankfurt Airport,FRA,497
9412,FRA,JFK,Frankfurt,Frankfurt Airport,FRA,497
9413,FRA,ALG,Frankfurt,Frankfurt Airport,FRA,497
9438,FRA,RIX,Frankfurt,Frankfurt Airport,FRA,497
9439,FRA,CPH,Frankfurt,Frankfurt Airport,FRA,497
9424,FRA,MAD,Frankfurt,Frankfurt Airport,FRA,497
9425,FRA,FCO,Frankfurt,Frankfurt Airport,FRA,497
9417,FRA,MAA,Frankfurt,Frankfurt Airport,FRA,497
9418,FRA,PNQ,Frankfurt,Frankfurt Airport,FRA,497
9419,FRA,CMN,Frankfurt,Frankfurt Airport,FRA,497
9420,FRA,NDR,Frankfurt,Frankfurt Airport,FRA,497
9421,FRA,BOG,Frankfurt,Frankfurt Airport,FRA,497
9371,FRA,KIV,Frankfurt,Frankfurt Airport,FRA,497
9372,FRA,ATH,Frankfurt,Frankfurt Airport,FRA,497
9373,FRA,HER,Frankfurt,Frankfurt Airport,FRA,497
9422,FRA,DFW,Frankfurt,Frankfurt Airport,FRA,497
9423,FRA,HEL,Frankfurt,Frankfurt Airport,FRA,497
9408,FRA,YYZ,Frankfurt,Frankfurt Airport,FRA,497
9409,FRA,ATL,Frankfurt,Frankfurt Airport,FRA,497
9410,FRA,CDG,Frankfurt,Frankfurt Airport,FRA,497
9430,FRA,ATL,Frankfurt,Frankfurt Airport,FRA,497
9431,FRA,DFW,Frankfurt,Frankfurt Airport,FRA,497
9416,FRA,DEL,Frankfurt,Frankfurt Airport,FRA,497
9414,FRA,BLR,Frankfurt,Frankfurt Airport,FRA,497
9415,FRA,BOM,Frankfurt,Frankfurt Airport,FRA,497
9400,FRA,LCA,Frankfurt,Frankfurt Airport,FRA,497
9401,FRA,NAP,Frankfurt,Frankfurt Airport,FRA,497
9402,FRA,VLC,Frankfurt,Frankfurt Airport,FRA,497
9403,FRA,VNO,Frankfurt,Frankfurt Airport,FRA,497
9404,FRA,YOW,Frankfurt,Frankfurt Airport,FRA,497
9405,FRA,YUL,Frankfurt,Frankfurt Airport,FRA,497
9390,FRA,IBZ,Frankfurt,Frankfurt Airport,FRA,497
9391,FRA,LCY,Frankfurt,Frankfurt Airport,FRA,497
9376,FRA,DFW,Frankfurt,Frankfurt Airport,FRA,497
9406,FRA,YVR,Frankfurt,Frankfurt Airport,FRA,497
9407,FRA,YYC,Frankfurt,Frankfurt Airport,FRA,497
9392,FRA,LHR,Frankfurt,Frankfurt Airport,FRA,497
9393,FRA,MAD,Frankfurt,Frankfurt Airport,FRA,497
9394,FRA,PMI,Frankfurt,Frankfurt Airport,FRA,497
9554,FRA,MAD,Frankfurt,Frankfurt Airport,FRA,497
9530,FRA,TXL,Frankfurt,Frankfurt Airport,FRA,497
9538,FRA,GIG,Frankfurt,Frankfurt Airport,FRA,497
9539,FRA,GRU,Frankfurt,Frankfurt Airport,FRA,497
4924,AMS,EWR,Amsterdam,Amsterdam Airport Schiphol,AMS,453
4903,AMS,YYZ,Amsterdam,Amsterdam Airport Schiphol,AMS,453
4936,AMS,IBZ,Amsterdam,Amsterdam Airport Schiphol,AMS,453
4937,AMS,PMI,Amsterdam,Amsterdam Airport Schiphol,AMS,453
4938,AMS,SVQ,Amsterdam,Amsterdam Airport Schiphol,AMS,453
4811,AMS,SEA,Amsterdam,Amsterdam Airport Schiphol,AMS,453
4812,AMS,SFO,Amsterdam,Amsterdam Airport Schiphol,AMS,453
4829,AMS,VIE,Amsterdam,Amsterdam Airport Schiphol,AMS,453
4830,AMS,WAW,Amsterdam,Amsterdam Airport Schiphol,AMS,453
4895,AMS,SVO,Amsterdam,Amsterdam Airport Schiphol,AMS,453
4880,AMS,SAW,Amsterdam,Amsterdam Airport Schiphol,AMS,453
4881,AMS,KBP,Amsterdam,Amsterdam Airport Schiphol,AMS,453
4882,AMS,PBM,Amsterdam,Amsterdam Airport Schiphol,AMS,453
4803,AMS,OTP,Amsterdam,Amsterdam Airport Schiphol,AMS,453
4804,AMS,PBM,Amsterdam,Amsterdam Airport Schiphol,AMS,453
4821,AMS,TLS,Amsterdam,Amsterdam Airport Schiphol,AMS,453
4822,AMS,TLV,Amsterdam,Amsterdam Airport Schiphol,AMS,453
4823,AMS,TPE,Amsterdam,Amsterdam Airport Schiphol,AMS,453
4808,AMS,PTY,Amsterdam,Amsterdam Airport Schiphol,AMS,453
4809,AMS,PVG,Amsterdam,Amsterdam Airport Schiphol,AMS,453
4810,AMS,RIX,Amsterdam,Amsterdam Airport Schiphol,AMS,453
4859,AMS,LHR,Amsterdam,Amsterdam Airport Schiphol,AMS,453
4860,AMS,MAD,Amsterdam,Amsterdam Airport Schiphol,AMS,453
4813,AMS,SIN,Amsterdam,Amsterdam Airport Schiphol,AMS,453
4814,AMS,STR,Amsterdam,Amsterdam Airport Schiphol,AMS,453
4815,AMS,SVG,Amsterdam,Amsterdam Airport Schiphol,AMS,453
4800,AMS,NWI,Amsterdam,Amsterdam Airport Schiphol,AMS,453
4801,AMS,ORD,Amsterdam,Amsterdam Airport Schiphol,AMS,453
4802,AMS,OSL,Amsterdam,Amsterdam Airport Schiphol,AMS,453
4851,AMS,ZRH,Amsterdam,Amsterdam Airport Schiphol,AMS,453
4852,AMS,CAI,Amsterdam,Amsterdam Airport Schiphol,AMS,453
4869,AMS,SFB,Amsterdam,Amsterdam Airport Schiphol,AMS,453
4870,AMS,VRA,Amsterdam,Amsterdam Airport Schiphol,AMS,453
4807,AMS,PRG,Amsterdam,Amsterdam Airport Schiphol,AMS,453
4856,AMS,CPH,Amsterdam,Amsterdam Airport Schiphol,AMS,453
4857,AMS,FCO,Amsterdam,Amsterdam Airport Schiphol,AMS,453
4858,AMS,FRA,Amsterdam,Amsterdam Airport Schiphol,AMS,453
4493,AMS,CFE,Amsterdam,Amsterdam Airport Schiphol,AMS,453
4494,AMS,SXB,Amsterdam,Amsterdam Airport Schiphol,AMS,453
4509,AMS,KUL,Amsterdam,Amsterdam Airport Schiphol,AMS,453
4510,AMS,KWI,Amsterdam,Amsterdam Airport Schiphol,AMS,453
4511,AMS,LCY,Amsterdam,Amsterdam Airport Schiphol,AMS,453
4517,AMS,TLS,Amsterdam,Amsterdam Airport Schiphol,AMS,453
4518,AMS,TPE,Amsterdam,Amsterdam Airport Schiphol,AMS,453
4498,AMS,CPH,Amsterdam,Amsterdam Airport Schiphol,AMS,453
4868,AMS,PUJ,Amsterdam,Amsterdam Airport Schiphol,AMS,453
4885,AMS,OTP,Amsterdam,Amsterdam Airport Schiphol,AMS,453
4886,AMS,LIS,Amsterdam,Amsterdam Airport Schiphol,AMS,453
4887,AMS,PDL,Amsterdam,Amsterdam Airport Schiphol,AMS,453
4872,AMS,DBV,Amsterdam,Amsterdam Airport Schiphol,AMS,453
4873,AMS,ZAG,Amsterdam,Amsterdam Airport Schiphol,AMS,453
4874,AMS,TLL,Amsterdam,Amsterdam Airport Schiphol,AMS,453
4492,AMS,HAM,Amsterdam,Amsterdam Airport Schiphol,AMS,453
4862,AMS,PRG,Amsterdam,Amsterdam Airport Schiphol,AMS,453
4877,AMS,ASR,Amsterdam,Amsterdam Airport Schiphol,AMS,453
4878,AMS,AYT,Amsterdam,Amsterdam Airport Schiphol,AMS,453
4879,AMS,KYA,Amsterdam,Amsterdam Airport Schiphol,AMS,453
4864,AMS,BON,Amsterdam,Amsterdam Airport Schiphol,AMS,453
4865,AMS,CUR,Amsterdam,Amsterdam Airport Schiphol,AMS,453
4866,AMS,HOG,Amsterdam,Amsterdam Airport Schiphol,AMS,453
4867,AMS,POP,Amsterdam,Amsterdam Airport Schiphol,AMS,453
4854,AMS,BLQ,Amsterdam,Amsterdam Airport Schiphol,AMS,453
4855,AMS,CDG,Amsterdam,Amsterdam Airport Schiphol,AMS,453
4840,AMS,FRA,Amsterdam,Amsterdam Airport Schiphol,AMS,453
4841,AMS,IAD,Amsterdam,Amsterdam Airport Schiphol,AMS,453
4842,AMS,IAH,Amsterdam,Amsterdam Airport Schiphol,AMS,453
4843,AMS,MUC,Amsterdam,Amsterdam Airport Schiphol,AMS,453
4844,AMS,ORD,Amsterdam,Amsterdam Airport Schiphol,AMS,453
4861,AMS,PVG,Amsterdam,Amsterdam Airport Schiphol,AMS,453
4490,AMS,NDR,Amsterdam,Amsterdam Airport Schiphol,AMS,453
4491,AMS,TNG,Amsterdam,Amsterdam Airport Schiphol,AMS,453
4507,AMS,JRO,Amsterdam,Amsterdam Airport Schiphol,AMS,453
4508,AMS,KGL,Amsterdam,Amsterdam Airport Schiphol,AMS,453
4575,AMS,AUH,Amsterdam,Amsterdam Airport Schiphol,AMS,453
4560,AMS,SVG,Amsterdam,Amsterdam Airport Schiphol,AMS,453
4561,AMS,TRD,Amsterdam,Amsterdam Airport Schiphol,AMS,453
4562,AMS,TRF,Amsterdam,Amsterdam Airport Schiphol,AMS,453
4538,AMS,CPH,Amsterdam,Amsterdam Airport Schiphol,AMS,453
4539,AMS,CPT,Amsterdam,Amsterdam Airport Schiphol,AMS,453
4540,AMS,CTA,Amsterdam,Amsterdam Airport Schiphol,AMS,453
4496,AMS,LHR,Amsterdam,Amsterdam Airport Schiphol,AMS,453
4497,AMS,PHL,Amsterdam,Amsterdam Airport Schiphol,AMS,453
4501,AMS,BSL,Amsterdam,Amsterdam Airport Schiphol,AMS,453
4502,AMS,CDG,Amsterdam,Amsterdam Airport Schiphol,AMS,453
4503,AMS,CFE,Amsterdam,Amsterdam Airport Schiphol,AMS,453
4530,AMS,AES,Amsterdam,Amsterdam Airport Schiphol,AMS,453
4531,AMS,ARN,Amsterdam,Amsterdam Airport Schiphol,AMS,453
4532,AMS,BGO,Amsterdam,Amsterdam Airport Schiphol,AMS,453
4549,AMS,HEL,Amsterdam,Amsterdam Airport Schiphol,AMS,453
4550,AMS,HUY,Amsterdam,Amsterdam Airport Schiphol,AMS,453
4495,AMS,TBS,Amsterdam,Amsterdam Airport Schiphol,AMS,453
4536,AMS,BRS,Amsterdam,Amsterdam Airport Schiphol,AMS,453
4537,AMS,CGN,Amsterdam,Amsterdam Airport Schiphol,AMS,453
4499,AMS,AUH,Amsterdam,Amsterdam Airport Schiphol,AMS,453
4500,AMS,BOD,Amsterdam,Amsterdam Airport Schiphol,AMS,453
4504,AMS,DMM,Amsterdam,Amsterdam Airport Schiphol,AMS,453
4505,AMS,DOH,Amsterdam,Amsterdam Airport Schiphol,AMS,453
4506,AMS,HRE,Amsterdam,Amsterdam Airport Schiphol,AMS,453
4543,AMS,DXB,Amsterdam,Amsterdam Airport Schiphol,AMS,453
4528,AMS,OPO,Amsterdam,Amsterdam Airport Schiphol,AMS,453
4529,AMS,AAL,Amsterdam,Amsterdam Airport Schiphol,AMS,453
4523,AMS,CMN,Amsterdam,Amsterdam Airport Schiphol,AMS,453
4524,AMS,NDR,Amsterdam,Amsterdam Airport Schiphol,AMS,453
4541,AMS,CWL,Amsterdam,Amsterdam Airport Schiphol,AMS,453
4542,AMS,DUS,Amsterdam,Amsterdam Airport Schiphol,AMS,453
4607,AMS,PDX,Amsterdam,Amsterdam Airport Schiphol,AMS,453
4592,AMS,DFW,Amsterdam,Amsterdam Airport Schiphol,AMS,453
4593,AMS,DMM,Amsterdam,Amsterdam Airport Schiphol,AMS,453
4594,AMS,DOH,Amsterdam,Amsterdam Airport Schiphol,AMS,453
4515,AMS,NTE,Amsterdam,Amsterdam Airport Schiphol,AMS,453
4516,AMS,SXB,Amsterdam,Amsterdam Airport Schiphol,AMS,453
4533,AMS,BLL,Amsterdam,Amsterdam Airport Schiphol,AMS,453
4534,AMS,BLQ,Amsterdam,Amsterdam Airport Schiphol,AMS,453
4535,AMS,BRE,Amsterdam,Amsterdam Airport Schiphol,AMS,453
4520,AMS,CTA,Amsterdam,Amsterdam Airport Schiphol,AMS,453
4521,AMS,LIN,Amsterdam,Amsterdam Airport Schiphol,AMS,453
4522,AMS,PMO,Amsterdam,Amsterdam Airport Schiphol,AMS,453
4571,AMS,EXT,Amsterdam,Amsterdam Airport Schiphol,AMS,453
4572,AMS,INV,Amsterdam,Amsterdam Airport Schiphol,AMS,453
4525,AMS,TNG,Amsterdam,Amsterdam Airport Schiphol,AMS,453
4526,AMS,HEL,Amsterdam,Amsterdam Airport Schiphol,AMS,453
4527,AMS,LIS,Amsterdam,Amsterdam Airport Schiphol,AMS,453
4512,AMS,LYS,Amsterdam,Amsterdam Airport Schiphol,AMS,453
4513,AMS,MRS,Amsterdam,Amsterdam Airport Schiphol,AMS,453
4514,AMS,NCE,Amsterdam,Amsterdam Airport Schiphol,AMS,453
4563,AMS,TXL,Amsterdam,Amsterdam Airport Schiphol,AMS,453
4564,AMS,VCE,Amsterdam,Amsterdam Airport Schiphol,AMS,453
4581,AMS,LCA,Amsterdam,Amsterdam Airport Schiphol,AMS,453
4582,AMS,CAN,Amsterdam,Amsterdam Airport Schiphol,AMS,453
4519,AMS,UIO,Amsterdam,Amsterdam Airport Schiphol,AMS,453
4568,AMS,LHR,Amsterdam,Amsterdam Airport Schiphol,AMS,453
4569,AMS,BHX,Amsterdam,Amsterdam Airport Schiphol,AMS,453
4570,AMS,EMA,Amsterdam,Amsterdam Airport Schiphol,AMS,453
4555,AMS,MME,Amsterdam,Amsterdam Airport Schiphol,AMS,453
4556,AMS,NBO,Amsterdam,Amsterdam Airport Schiphol,AMS,453
4573,AMS,SOU,Amsterdam,Amsterdam Airport Schiphol,AMS,453
4574,AMS,BKK,Amsterdam,Amsterdam Airport Schiphol,AMS,453
4639,AMS,CFU,Amsterdam,Amsterdam Airport Schiphol,AMS,453
4624,AMS,OPO,Amsterdam,Amsterdam Airport Schiphol,AMS,453
4625,AMS,LEJ,Amsterdam,Amsterdam Airport Schiphol,AMS,453
4626,AMS,SOF,Amsterdam,Amsterdam Airport Schiphol,AMS,453
4547,AMS,HAJ,Amsterdam,Amsterdam Airport Schiphol,AMS,453
4548,AMS,HAM,Amsterdam,Amsterdam Airport Schiphol,AMS,453
4565,AMS,MSQ,Amsterdam,Amsterdam Airport Schiphol,AMS,453
4566,AMS,LCY,Amsterdam,Amsterdam Airport Schiphol,AMS,453
4567,AMS,LGW,Amsterdam,Amsterdam Airport Schiphol,AMS,453
4552,AMS,LBA,Amsterdam,Amsterdam Airport Schiphol,AMS,453
4553,AMS,LIM,Amsterdam,Amsterdam Airport Schiphol,AMS,453
4554,AMS,LIN,Amsterdam,Amsterdam Airport Schiphol,AMS,453
4603,AMS,KWI,Amsterdam,Amsterdam Airport Schiphol,AMS,453
4604,AMS,LAX,Amsterdam,Amsterdam Airport Schiphol,AMS,453
4557,AMS,NWI,Amsterdam,Amsterdam Airport Schiphol,AMS,453
4558,AMS,PMO,Amsterdam,Amsterdam Airport Schiphol,AMS,453
4559,AMS,PTY,Amsterdam,Amsterdam Airport Schiphol,AMS,453
4544,AMS,FCO,Amsterdam,Amsterdam Airport Schiphol,AMS,453
4545,AMS,FLR,Amsterdam,Amsterdam Airport Schiphol,AMS,453
4546,AMS,GLA,Amsterdam,Amsterdam Airport Schiphol,AMS,453
4595,AMS,DTW,Amsterdam,Amsterdam Airport Schiphol,AMS,453
4596,AMS,EWR,Amsterdam,Amsterdam Airport Schiphol,AMS,453
4613,AMS,YYZ,Amsterdam,Amsterdam Airport Schiphol,AMS,453
4614,AMS,ARN,Amsterdam,Amsterdam Airport Schiphol,AMS,453
4551,AMS,KRS,Amsterdam,Amsterdam Airport Schiphol,AMS,453
4600,AMS,JFK,Amsterdam,Amsterdam Airport Schiphol,AMS,453
4601,AMS,JRO,Amsterdam,Amsterdam Airport Schiphol,AMS,453
4602,AMS,KGL,Amsterdam,Amsterdam Airport Schiphol,AMS,453
4587,AMS,XMN,Amsterdam,Amsterdam Airport Schiphol,AMS,453
4588,AMS,ATL,Amsterdam,Amsterdam Airport Schiphol,AMS,453
4605,AMS,MSP,Amsterdam,Amsterdam Airport Schiphol,AMS,453
4606,AMS,ORD,Amsterdam,Amsterdam Airport Schiphol,AMS,453
4671,AMS,SKG,Amsterdam,Amsterdam Airport Schiphol,AMS,453
4656,AMS,KIT,Amsterdam,Amsterdam Airport Schiphol,AMS,453
4657,AMS,LIS,Amsterdam,Amsterdam Airport Schiphol,AMS,453
4658,AMS,LPA,Amsterdam,Amsterdam Airport Schiphol,AMS,453
4579,AMS,MAN,Amsterdam,Amsterdam Airport Schiphol,AMS,453
4580,AMS,HKG,Amsterdam,Amsterdam Airport Schiphol,AMS,453
4597,AMS,HRE,Amsterdam,Amsterdam Airport Schiphol,AMS,453
4598,AMS,IAD,Amsterdam,Amsterdam Airport Schiphol,AMS,453
4599,AMS,IAH,Amsterdam,Amsterdam Airport Schiphol,AMS,453
4584,AMS,HGH,Amsterdam,Amsterdam Airport Schiphol,AMS,453
4585,AMS,PEK,Amsterdam,Amsterdam Airport Schiphol,AMS,453
4586,AMS,PVG,Amsterdam,Amsterdam Airport Schiphol,AMS,453
4635,AMS,AYT,Amsterdam,Amsterdam Airport Schiphol,AMS,453
4636,AMS,BCN,Amsterdam,Amsterdam Airport Schiphol,AMS,453
4589,AMS,AUH,Amsterdam,Amsterdam Airport Schiphol,AMS,453
4590,AMS,BOM,Amsterdam,Amsterdam Airport Schiphol,AMS,453
4591,AMS,BOS,Amsterdam,Amsterdam Airport Schiphol,AMS,453
4576,AMS,RIX,Amsterdam,Amsterdam Airport Schiphol,AMS,453
4577,AMS,BKK,Amsterdam,Amsterdam Airport Schiphol,AMS,453
4578,AMS,LHR,Amsterdam,Amsterdam Airport Schiphol,AMS,453
4627,AMS,KEF,Amsterdam,Amsterdam Airport Schiphol,AMS,453
4628,AMS,AUH,Amsterdam,Amsterdam Airport Schiphol,AMS,453
4645,AMS,FAO,Amsterdam,Amsterdam Airport Schiphol,AMS,453
4646,AMS,FNC,Amsterdam,Amsterdam Airport Schiphol,AMS,453
4583,AMS,CTU,Amsterdam,Amsterdam Airport Schiphol,AMS,453
4632,AMS,AJA,Amsterdam,Amsterdam Airport Schiphol,AMS,453
4633,AMS,ALC,Amsterdam,Amsterdam Airport Schiphol,AMS,453
4634,AMS,ATH,Amsterdam,Amsterdam Airport Schiphol,AMS,453
4619,AMS,DXB,Amsterdam,Amsterdam Airport Schiphol,AMS,453
4620,AMS,FRA,Amsterdam,Amsterdam Airport Schiphol,AMS,453
4637,AMS,BJV,Amsterdam,Amsterdam Airport Schiphol,AMS,453
4638,AMS,BRI,Amsterdam,Amsterdam Airport Schiphol,AMS,453
4703,AMS,ALA,Amsterdam,Amsterdam Airport Schiphol,AMS,453
4688,AMS,PMI,Amsterdam,Amsterdam Airport Schiphol,AMS,453
4689,AMS,SVQ,Amsterdam,Amsterdam Airport Schiphol,AMS,453
4690,AMS,VLC,Amsterdam,Amsterdam Airport Schiphol,AMS,453
4611,AMS,YVR,Amsterdam,Amsterdam Airport Schiphol,AMS,453
4612,AMS,YYC,Amsterdam,Amsterdam Airport Schiphol,AMS,453
4629,AMS,ACE,Amsterdam,Amsterdam Airport Schiphol,AMS,453
4630,AMS,ADB,Amsterdam,Amsterdam Airport Schiphol,AMS,453
4631,AMS,AGP,Amsterdam,Amsterdam Airport Schiphol,AMS,453
4616,AMS,OSL,Amsterdam,Amsterdam Airport Schiphol,AMS,453
4617,AMS,DUB,Amsterdam,Amsterdam Airport Schiphol,AMS,453
4618,AMS,ORK,Amsterdam,Amsterdam Airport Schiphol,AMS,453
4667,AMS,PVK,Amsterdam,Amsterdam Airport Schiphol,AMS,453
4668,AMS,RAK,Amsterdam,Amsterdam Airport Schiphol,AMS,453
4621,AMS,AUH,Amsterdam,Amsterdam Airport Schiphol,AMS,453
4622,AMS,BEG,Amsterdam,Amsterdam Airport Schiphol,AMS,453
4623,AMS,LIS,Amsterdam,Amsterdam Airport Schiphol,AMS,453
4608,AMS,SEA,Amsterdam,Amsterdam Airport Schiphol,AMS,453
4609,AMS,SFO,Amsterdam,Amsterdam Airport Schiphol,AMS,453
4610,AMS,YUL,Amsterdam,Amsterdam Airport Schiphol,AMS,453
4659,AMS,MLA,Amsterdam,Amsterdam Airport Schiphol,AMS,453
4660,AMS,NAP,Amsterdam,Amsterdam Airport Schiphol,AMS,453
4677,AMS,TLV,Amsterdam,Amsterdam Airport Schiphol,AMS,453
4678,AMS,TRN,Amsterdam,Amsterdam Airport Schiphol,AMS,453
4615,AMS,CPH,Amsterdam,Amsterdam Airport Schiphol,AMS,453
4664,AMS,PMI,Amsterdam,Amsterdam Airport Schiphol,AMS,453
4665,AMS,PMO,Amsterdam,Amsterdam Airport Schiphol,AMS,453
4666,AMS,PSA,Amsterdam,Amsterdam Airport Schiphol,AMS,453
4651,AMS,INN,Amsterdam,Amsterdam Airport Schiphol,AMS,453
4652,AMS,JKH,Amsterdam,Amsterdam Airport Schiphol,AMS,453
4669,AMS,RHO,Amsterdam,Amsterdam Airport Schiphol,AMS,453
4670,AMS,SAW,Amsterdam,Amsterdam Airport Schiphol,AMS,453
4735,AMS,DMM,Amsterdam,Amsterdam Airport Schiphol,AMS,453
4720,AMS,BRU,Amsterdam,Amsterdam Airport Schiphol,AMS,453
4721,AMS,BSL,Amsterdam,Amsterdam Airport Schiphol,AMS,453
4722,AMS,BUD,Amsterdam,Amsterdam Airport Schiphol,AMS,453
4643,AMS,DLM,Amsterdam,Amsterdam Airport Schiphol,AMS,453
4644,AMS,EBL,Amsterdam,Amsterdam Airport Schiphol,AMS,453
4661,AMS,NCE,Amsterdam,Amsterdam Airport Schiphol,AMS,453
4662,AMS,OPO,Amsterdam,Amsterdam Airport Schiphol,AMS,453
4663,AMS,PFO,Amsterdam,Amsterdam Airport Schiphol,AMS,453
4648,AMS,GRO,Amsterdam,Amsterdam Airport Schiphol,AMS,453
4649,AMS,HER,Amsterdam,Amsterdam Airport Schiphol,AMS,453
4650,AMS,IBZ,Amsterdam,Amsterdam Airport Schiphol,AMS,453
4699,AMS,AAL,Amsterdam,Amsterdam Airport Schiphol,AMS,453
4700,AMS,ABZ,Amsterdam,Amsterdam Airport Schiphol,AMS,453
4653,AMS,JMK,Amsterdam,Amsterdam Airport Schiphol,AMS,453
4654,AMS,JTR,Amsterdam,Amsterdam Airport Schiphol,AMS,453
4655,AMS,KGS,Amsterdam,Amsterdam Airport Schiphol,AMS,453
4640,AMS,CHQ,Amsterdam,Amsterdam Airport Schiphol,AMS,453
4641,AMS,CMN,Amsterdam,Amsterdam Airport Schiphol,AMS,453
4642,AMS,CTA,Amsterdam,Amsterdam Airport Schiphol,AMS,453
4691,AMS,IKA,Amsterdam,Amsterdam Airport Schiphol,AMS,453
4692,AMS,TLV,Amsterdam,Amsterdam Airport Schiphol,AMS,453
4709,AMS,BCN,Amsterdam,Amsterdam Airport Schiphol,AMS,453
4710,AMS,BGO,Amsterdam,Amsterdam Airport Schiphol,AMS,453
4647,AMS,FUE,Amsterdam,Amsterdam Airport Schiphol,AMS,453
4696,AMS,KRK,Amsterdam,Amsterdam Airport Schiphol,AMS,453
4697,AMS,GUW,Amsterdam,Amsterdam Airport Schiphol,AMS,453
4698,AMS,ICN,Amsterdam,Amsterdam Airport Schiphol,AMS,453
4683,AMS,AGP,Amsterdam,Amsterdam Airport Schiphol,AMS,453
4684,AMS,ALC,Amsterdam,Amsterdam Airport Schiphol,AMS,453
4701,AMS,ACC,Amsterdam,Amsterdam Airport Schiphol,AMS,453
4702,AMS,AES,Amsterdam,Amsterdam Airport Schiphol,AMS,453
4767,AMS,KBP,Amsterdam,Amsterdam Airport Schiphol,AMS,453
4752,AMS,HAJ,Amsterdam,Amsterdam Airport Schiphol,AMS,453
4753,AMS,HAM,Amsterdam,Amsterdam Airport Schiphol,AMS,453
4754,AMS,HAV,Amsterdam,Amsterdam Airport Schiphol,AMS,453
4675,AMS,SVQ,Amsterdam,Amsterdam Airport Schiphol,AMS,453
4676,AMS,TFS,Amsterdam,Amsterdam Airport Schiphol,AMS,453
4693,AMS,LJU,Amsterdam,Amsterdam Airport Schiphol,AMS,453
4694,AMS,BEG,Amsterdam,Amsterdam Airport Schiphol,AMS,453
4695,AMS,GDN,Amsterdam,Amsterdam Airport Schiphol,AMS,453
4680,AMS,VLC,Amsterdam,Amsterdam Airport Schiphol,AMS,453
4681,AMS,VRN,Amsterdam,Amsterdam Airport Schiphol,AMS,453
4682,AMS,ZTH,Amsterdam,Amsterdam Airport Schiphol,AMS,453
4731,AMS,CUR,Amsterdam,Amsterdam Airport Schiphol,AMS,453
4732,AMS,CWL,Amsterdam,Amsterdam Airport Schiphol,AMS,453
4685,AMS,BCN,Amsterdam,Amsterdam Airport Schiphol,AMS,453
4686,AMS,BIO,Amsterdam,Amsterdam Airport Schiphol,AMS,453
4687,AMS,IBZ,Amsterdam,Amsterdam Airport Schiphol,AMS,453
4672,AMS,SMI,Amsterdam,Amsterdam Airport Schiphol,AMS,453
4673,AMS,SPC,Amsterdam,Amsterdam Airport Schiphol,AMS,453
4674,AMS,SUF,Amsterdam,Amsterdam Airport Schiphol,AMS,453
4723,AMS,CAI,Amsterdam,Amsterdam Airport Schiphol,AMS,453
4724,AMS,CAN,Amsterdam,Amsterdam Airport Schiphol,AMS,453
4741,AMS,EWR,Amsterdam,Amsterdam Airport Schiphol,AMS,453
4742,AMS,EZE,Amsterdam,Amsterdam Airport Schiphol,AMS,453
4679,AMS,VCE,Amsterdam,Amsterdam Airport Schiphol,AMS,453
4728,AMS,CPH,Amsterdam,Amsterdam Airport Schiphol,AMS,453
4729,AMS,CPT,Amsterdam,Amsterdam Airport Schiphol,AMS,453
4730,AMS,CTU,Amsterdam,Amsterdam Airport Schiphol,AMS,453
4715,AMS,BOD,Amsterdam,Amsterdam Airport Schiphol,AMS,453
4716,AMS,BOM,Amsterdam,Amsterdam Airport Schiphol,AMS,453
4733,AMS,DEL,Amsterdam,Amsterdam Airport Schiphol,AMS,453
4734,AMS,DFW,Amsterdam,Amsterdam Airport Schiphol,AMS,453
4799,AMS,NUE,Amsterdam,Amsterdam Airport Schiphol,AMS,453
4784,AMS,LPI,Amsterdam,Amsterdam Airport Schiphol,AMS,453
4785,AMS,LUX,Amsterdam,Amsterdam Airport Schiphol,AMS,453
4786,AMS,LYS,Amsterdam,Amsterdam Airport Schiphol,AMS,453
4707,AMS,AUA,Amsterdam,Amsterdam Airport Schiphol,AMS,453
4708,AMS,AUH,Amsterdam,Amsterdam Airport Schiphol,AMS,453
4725,AMS,CDG,Amsterdam,Amsterdam Airport Schiphol,AMS,453
4726,AMS,CFE,Amsterdam,Amsterdam Airport Schiphol,AMS,453
4727,AMS,CGN,Amsterdam,Amsterdam Airport Schiphol,AMS,453
4712,AMS,BKK,Amsterdam,Amsterdam Airport Schiphol,AMS,453
4713,AMS,BLL,Amsterdam,Amsterdam Airport Schiphol,AMS,453
4714,AMS,BLQ,Amsterdam,Amsterdam Airport Schiphol,AMS,453
4763,AMS,IST,Amsterdam,Amsterdam Airport Schiphol,AMS,453
4764,AMS,JFK,Amsterdam,Amsterdam Airport Schiphol,AMS,453
4717,AMS,BOS,Amsterdam,Amsterdam Airport Schiphol,AMS,453
4718,AMS,BRE,Amsterdam,Amsterdam Airport Schiphol,AMS,453
4719,AMS,BRS,Amsterdam,Amsterdam Airport Schiphol,AMS,453
4704,AMS,ARN,Amsterdam,Amsterdam Airport Schiphol,AMS,453
4705,AMS,ATH,Amsterdam,Amsterdam Airport Schiphol,AMS,453
4706,AMS,ATL,Amsterdam,Amsterdam Airport Schiphol,AMS,453
4755,AMS,HEL,Amsterdam,Amsterdam Airport Schiphol,AMS,453
